Post,Alpha 3-code,lat,long,Year,Region,Female,Male,Total Volunteers at Post,Agriculture,Business Development,Education,Environment,Health & HIV/AIDS,Youth,Other,African American,Asian American,Caucasian,Hispanic,Mixed Ethnicity,Native American,No Response,20s,30s,40s,50s,60s,70s,80s
Belize,BLZ,17.25,-88.75,2014,IAP,23,9,32,,,1,,31,,,3,2,22,4,1,,,28,3,,,1,,
Benin,BEN,9.5,2.25,2009,AFRICA,69,38,107,,24,30,27,25,,1,3,7,71,8,2,,16,99,6,,2,,,
Benin,BEN,9.5,2.25,2010,AFRICA,72,39,111,,20,34,27,29,,1,4,4,82,10,1,,10,104,5,1,1,,,
Benin,BEN,9.5,2.25,2011,AFRICA,75,37,112,,20,35,28,28,,1,5,7,79,5,3,,13,101,8,2,,1,,
Benin,BEN,9.5,2.25,2012,AFRICA,84,40,124,,27,37,29,28,,3,3,9,89,5,4,,14,110,8,1,1,4,,
Benin,BEN,9.5,2.25,2013,AFRICA,83,44,127,0,29,34,33,29,0,2,6,5,99,5,3,0,9,,,,,,,
Benin,BEN,9.5,2.25,2014,AFRICA,73,39,112,,26,28,28,27,,3,15,4,83,4,2,,4,101,5,2,1,1,2,
Botswana,BWA,-22,24,2009,AFRICA,79,33,112,,,,,112,,,9,8,81,1,1,1,11,64,14,5,11,17,1,
Botswana,BWA,-22,24,2010,AFRICA,75,31,106,,,,,106,,,9,8,77,2,,1,9,68,13,1,4,17,3,
Botswana,BWA,-22,24,2011,AFRICA,85,35,120,,,,,120,,,14,6,83,4,5,,8,79,14,6,6,13,1,1
Botswana,BWA,-22,24,2012,AFRICA,110,34,144,,,,,144,,,16,3,96,11,10,,8,99,10,8,12,14,1,
Botswana,BWA,-22,24,2013,AFRICA,124,32,156,0,0,0,0,156,0,0,16,6,108,12,8,0,6,,,,,,,
Botswana,BWA,-22,24,2014,AFRICA,129,33,162,,,,,141,21,,15,5,120,12,8,,2,112,20,2,9,16,3,
Bulgaria,BGR,43,25,2009,EMA,78,71,149,,43,64,,,42,,2,7,112,6,4,,18,130,8,3,2,6,,
Bulgaria,BGR,43,25,2010,EMA,94,72,166,,52,71,,,43,,1,9,121,9,6,,20,134,14,5,4,9,,
Bulgaria,BGR,43,25,2011,EMA,77,55,132,,36,60,,,30,6,1,7,100,7,8,,9,93,17,6,5,11,,
Bulgaria,BGR,43,25,2012,EMA,23,25,48,,11,25,,,9,3,,2,41,2,1,,2,30,8,1,3,6,,
Burkina Faso,BFA,13,-2,2009,AFRICA,74,45,119,,23,61,,35,,,4,4,80,8,3,,20,110,7,1,,1,,
Burkina Faso,BFA,13,-2,2010,AFRICA,88,51,139,,24,78,,37,,,5,3,115,5,2,,9,125,8,2,2,,2,
Burkina Faso,BFA,13,-2,2011,AFRICA,105,50,155,,40,74,,39,,2,9,5,121,9,4,,7,143,7,2,1,1,1,
Burkina Faso,BFA,13,-2,2012,AFRICA,96,54,150,,45,73,,26,,6,9,4,108,10,6,,13,141,4,1,1,3,,
Burkina Faso,BFA,13,-2,2013,AFRICA,68,42,110,0,26,56,0,28,0,0,11,2,78,7,5,0,7,,,,,,,
Burkina Faso,BFA,13,-2,2014,AFRICA,65,36,101,,17,51,,31,,2,14,3,65,9,3,,7,89,9,,,2,1,
Cambodia,KHM,13,105,2009,EMA,44,28,72,,,65,,7,,,3,5,45,5,4,,10,65,3,2,2,,,
Cambodia,KHM,13,105,2010,EMA,47,40,87,,,62,,25,,,2,6,64,7,1,1,6,79,6,,2,,,
Cambodia,KHM,13,105,2011,EMA,59,47,106,,,72,,34,,,1,4,86,7,1,1,6,95,7,1,2,1,,
Cambodia,KHM,13,105,2012,EMA,67,47,114,,,66,,48,,,5,2,84,11,2,,10,105,5,2,1,1,,
Cambodia,KHM,13,105,2013,EMA,64,36,100,0,0,55,0,45,0,0,11,5,63,9,3,0,9,,,,,,,
Cambodia,KHM,13,105,2014,EMA,62,29,91,,,51,,40,,,8,7,63,7,2,,4,74,8,3,3,3,,
Cameroon,CMR,6,12,2009,AFRICA,98,60,158,,28,37,50,43,,,8,9,115,3,4,,19,150,4,1,,3,,
Cameroon,CMR,6,12,2010,AFRICA,125,59,184,,32,46,54,52,,,8,13,130,9,5,1,18,165,13,3,1,1,1,
Cameroon,CMR,6,12,2011,AFRICA,146,75,221,,33,66,59,63,,,6,12,162,15,5,1,20,196,21,2,1,,1,
Cameroon,CMR,6,12,2012,AFRICA,143,88,231,,36,61,61,71,,2,7,11,169,18,7,,19,213,11,2,2,2,1,
Cameroon,CMR,6,12,2013,AFRICA,130,84,214,0,38,47,48,59,17,5,15,11,148,21,4,0,15,,,,,,,
Cameroon,CMR,6,12,2014,AFRICA,128,77,205,,17,37,60,57,31,3,18,7,147,18,6,,9,190,8,3,,4,,
Cape Verde,CPV,16,-24,2009,AFRICA,30,30,60,,19,29,9,,3,,3,5,42,5,,,5,50,7,,2,1,,
Cape Verde,CPV,16,-24,2010,AFRICA,26,30,56,,21,27,8,,,,1,5,39,9,,,2,50,4,,1,1,,
Cape Verde,CPV,16,-24,2011,AFRICA,20,29,49,,18,28,3,,,,2,2,35,5,1,,4,38,7,1,1,2,,
China,CHN,35,105,2009,EMA,55,55,110,,,110,,,,,1,9,84,4,4,1,7,77,15,3,3,12,,
China,CHN,35,105,2010,EMA,79,59,138,,,138,,,,,1,12,100,6,8,1,10,106,17,6,1,8,,
China,CHN,35,105,2011,EMA,94,68,162,,,162,,,,,7,10,104,9,10,2,20,130,15,4,7,6,,
China,CHN,35,105,2012,EMA,76,70,146,,,145,,,,1,7,6,98,12,8,,15,122,10,5,6,3,,
China,CHN,35,105,2013,EMA,71,72,143,0,0,140,0,0,0,3,5,11,99,10,8,1,9,,,,,,,
China,CHN,35,105,2014,EMA,77,69,146,,,146,,,,,8,12,95,13,7,1,10,111,21,6,6,2,,
Colombia,COL,4,-72,2010,IAP,3,6,9,,,,,,,9,2,,4,1,1,,1,4,2,1,,2,,
Colombia,COL,4,-72,2011,IAP,11,5,16,,,,,,,16,,,11,4,,,1,9,1,2,,2,2,
Colombia,COL,4,-72,2012,IAP,38,18,56,,,50,,,,6,2,,41,9,1,,3,45,6,1,,3,1,
Colombia,COL,4,-72,2013,IAP,60,17,77,0,0,70,0,0,0,7,2,1,53,16,2,0,3,,,,,,,
Colombia,COL,4,-72,2014,IAP,58,23,81,,,78,,,,3,2,1,47,27,2,,2,68,9,,1,3,,
Costa Rica,CRI,10,-84,2009,IAP,72,34,106,,52,17,,,37,,1,4,72,15,3,1,10,99,4,,1,2,,
Costa Rica,CRI,10,-84,2010,IAP,67,38,105,,36,36,,,33,,5,2,74,12,1,,11,95,9,,,1,,
Costa Rica,CRI,10,-84,2011,IAP,82,46,128,,40,61,,,27,,7,4,86,21,1,,9,115,10,,1,1,1,
Costa Rica,CRI,10,-84,2012,IAP,86,50,136,,43,58,,,33,2,6,5,83,28,3,,11,124,8,2,,1,1,
Costa Rica,CRI,10,-84,2013,IAP,71,49,120,0,38,44,0,0,33,5,7,3,68,29,1,0,12,,,,,,,
Costa Rica,CRI,10,-84,2014,IAP,75,47,122,,34,46,,,36,6,13,1,72,26,2,,8,99,12,4,3,3,1,
Dominican Republic,DOM,19,-70.6667,2009,IAP,130,69,199,,46,34,33,43,42,1,7,6,133,28,10,,15,183,13,,,1,2,
Dominican Republic,DOM,19,-70.6667,2010,IAP,141,73,214,,45,43,34,39,53,,4,5,149,35,9,,12,196,13,1,,3,1,
Dominican Republic,DOM,19,-70.6667,2011,IAP,132,88,220,,38,45,36,55,46,,6,3,152,36,9,,14,199,15,3,,2,1,
Dominican Republic,DOM,19,-70.6667,2012,IAP,122,85,207,,38,32,29,60,48,,6,6,133,34,7,,21,187,13,2,1,4,,
Dominican Republic,DOM,19,-70.6667,2013,IAP,123,62,185,0,35,33,15,57,44,1,8,4,114,35,8,0,16,,,,,,,
Dominican Republic,DOM,19,-70.6667,2014,IAP,124,50,174,,38,36,2,49,49,,7,5,108,35,6,1,12,156,16,,1,1,,
Eastern Caribbean,,13.8833,-61.1333,2009,IAP,51,22,73,,,12,,,60,1,7,4,45,4,1,,12,51,5,,8,8,1,
Eastern Caribbean,,13.8833,-61.1333,2010,IAP,88,36,124,,,10,,,103,11,13,6,81,7,3,,14,82,12,3,14,12,1,
Eastern Caribbean,,13.8833,-61.1333,2011,IAP,80,35,115,,,4,,,104,7,13,5,78,6,4,,9,71,19,2,7,15,1,
Eastern Caribbean,,13.8833,-61.1333,2012,IAP,64,34,98,,26,2,,,59,11,10,4,65,5,6,,8,66,13,2,7,9,1,
Eastern Caribbean,,13.8833,-61.1333,2013,IAP,41,20,61,0,49,1,0,0,6,5,7,4,39,4,3,0,4,,,,,,,
Eastern Caribbean,,13.8833,-61.1333,2014,IAP,41,17,58,,29,28,,,1,,7,4,37,1,2,,7,44,3,1,2,6,2,
Ecuador,ECU,-2,-77.5,2009,IAP,104,48,152,37,2,,37,39,,37,2,8,114,15,2,,11,126,15,,7,4,,
Ecuador,ECU,-2,-77.5,2010,IAP,129,59,188,45,2,,42,58,,41,6,8,137,23,1,,13,176,8,1,2,1,,
Ecuador,ECU,-2,-77.5,2011,IAP,142,70,212,43,,23,43,64,,39,8,5,153,28,1,,17,196,7,1,5,1,2,
Ecuador,ECU,-2,-77.5,2012,IAP,100,46,146,17,,39,29,29,32,,6,2,104,23,1,,10,131,8,2,2,1,2,
Ecuador,ECU,-2,-77.5,2013,IAP,79,37,116,2,0,29,30,26,29,0,7,1,80,21,3,0,4,,,,,,,
Ecuador,ECU,-2,-77.5,2014,IAP,72,40,112,,,25,24,33,30,,6,3,77,21,2,,3,99,7,,1,5,,
El Salvador,SLV,13.8333,-88.9167,2009,IAP,75,67,142,,34,,45,33,29,1,1,4,109,13,7,,8,132,5,2,2,,1,
El Salvador,SLV,13.8333,-88.9167,2010,IAP,85,66,151,,25,,46,39,41,,2,3,116,16,5,,9,143,6,1,1,,,
El Salvador,SLV,13.8333,-88.9167,2011,IAP,77,45,122,,28,,22,31,32,9,2,4,90,13,4,,9,111,8,,2,,1,
El Salvador,SLV,13.8333,-88.9167,2012,IAP,15,10,25,,8,,2,7,6,2,,2,21,1,1,,,23,2,,,,,
El Salvador,SLV,13.8333,-88.9167,2013,IAP,22,9,31,0,15,0,0,1,12,3,1,0,19,7,1,0,3,,,,,,,
El Salvador,SLV,13.8333,-88.9167,2014,IAP,38,19,57,,26,,,,21,10,2,2,35,12,1,,5,48,4,,2,3,,
Ethiopia,ETH,8,38,2009,AFRICA,33,19,52,,,,,52,,,1,2,41,2,,,6,43,4,2,2,1,,
Ethiopia,ETH,8,38,2010,AFRICA,50,51,101,,,,33,68,,,3,5,80,5,,1,7,83,7,3,4,4,,
Ethiopia,ETH,8,38,2011,AFRICA,75,58,133,,,35,30,68,,,10,6,101,7,1,1,7,108,17,3,2,2,1,
Ethiopia,ETH,8,38,2012,AFRICA,103,73,176,,,93,44,39,,,21,8,121,10,5,,11,150,16,4,1,5,,
Ethiopia,ETH,8,38,2013,AFRICA,134,67,201,0,0,124,37,39,0,1,22,10,134,13,6,0,16,,,,,,,
Ethiopia,ETH,,,2014,AFRICA,152,68,220,,,119,41,59,,1,26,10,148,21,5,1,9,194,22,3,,1,,
Fiji,FJI,-18,175,2009,IAP,37,25,62,,,,36,26,,,1,3,46,2,3,,7,47,10,1,2,2,,
Fiji,FJI,-18,175,2010,IAP,34,31,65,,,,37,27,,1,1,2,49,2,3,1,7,44,11,2,3,4,1,
Fiji,FJI,-18,175,2011,IAP,24,31,55,,,,35,20,,,1,1,43,3,2,1,4,43,6,2,1,2,1,
Fiji,FJI,-18,175,2012,IAP,33,21,54,,,,14,36,,4,2,1,41,2,3,,5,38,4,3,2,7,,
Fiji,FJI,-18,175,2013,IAP,38,18,56,0,0,0,4,49,0,3,3,3,43,1,3,0,3,,,,,,,
Fiji,FJI,-18,175,2014,IAP,43,20,63,,,,,62,,1,3,4,49,2,3,,2,49,8,1,2,3,,
FSM (Micronesia) and Palau,FSM,6.9167,158.25,2009,IAP,43,30,73,,,72,1,,,,1,5,57,2,4,,4,65,4,,1,3,,
FSM (Micronesia) and Palau,FSM,6.9167,158.25,2010,IAP,41,28,69,,,69,,,,,,8,50,4,3,,4,64,3,,1,1,,
FSM (Micronesia) and Palau,FSM,6.9167,158.25,2011,IAP,21,14,35,,,35,,,,,,4,26,3,,,2,31,3,,,1,,
FSM (Micronesia) and Palau,FSM,6.9167,158.25,2012,IAP,27,13,40,,,39,,,,1,1,4,26,3,1,,5,34,3,,1,2,,
FSM (Micronesia) and Palau,,6.9167,158.25,2014,IAP,28,11,39,,,33,,,,6,4,2,26,6,1,,,29,5,1,2,2,,
Georgia,GEO,42,43.5,2009,EMA,14,14,28,,10,18,,,,,1,,22,,,,5,24,1,,3,,,
Georgia,GEO,42,43.5,2010,EMA,33,30,63,,20,38,,,,5,1,1,52,,,,9,50,7,,3,3,,
Georgia,GEO,42,43.5,2011,EMA,43,30,73,,24,45,,,,4,1,2,58,2,1,1,8,45,15,2,3,8,,
Georgia,GEO,42,43.5,2012,EMA,49,32,81,,23,56,,,,2,3,2,64,1,1,1,9,49,12,5,5,9,1,
Georgia,GEO,42,43.5,2013,EMA,43,28,71,0,16,52,0,0,0,3,3,4,51,5,0,0,8,,,,,,,
Georgia,GEO,42,43.5,2014,EMA,47,41,88,,24,58,,,,6,1,8,61,9,2,,7,65,10,4,2,5,2,
Ghana,GHA,8,-2,2009,AFRICA,88,80,168,,37,58,36,37,,,5,10,126,5,2,1,19,133,13,4,4,12,2,
Ghana,GHA,8,-2,2010,AFRICA,81,81,162,,33,62,35,32,,,6,12,118,6,3,,17,135,11,2,1,9,4,
Ghana,GHA,8,-2,2011,AFRICA,67,76,143,1,13,69,31,29,,,5,5,110,8,4,,11,124,14,,,3,2,
Ghana,GHA,8,-2,2012,AFRICA,83,66,149,10,9,61,25,42,,2,5,8,115,9,3,,9,124,8,1,4,10,2,
Ghana,GHA,8,-2,2013,AFRICA,83,60,143,40,10,43,9,41,0,0,4,9,101,9,10,0,10,,,,,,,
Ghana,GHA,8,-2,2014,AFRICA,66,40,106,25,3,36,4,37,,1,8,6,68,12,9,,3,92,6,1,3,2,2,
Guatemala,GTM,15.5,-90.25,2009,IAP,136,73,209,45,42,,30,58,31,3,7,5,148,21,6,,22,197,10,2,,,,
Guatemala,GTM,15.5,-90.25,2010,IAP,160,67,227,42,39,,32,83,31,,12,4,165,17,10,,19,213,11,,1,2,,
Guatemala,GTM,15.5,-90.25,2011,IAP,178,67,245,37,23,,30,121,32,2,12,8,165,25,12,1,22,227,13,1,1,3,,
Guatemala,GTM,15.5,-90.25,2012,IAP,67,28,95,16,4,,12,46,17,,4,4,60,13,5,,9,89,3,1,1,1,,
Guatemala,GTM,15.5,-90.25,2013,IAP,61,21,82,5,2,0,0,42,20,13,4,3,50,14,2,0,9,,,,,,,
Guatemala,GTM,15.5,-90.25,2014,IAP,85,25,110,,,,,72,30,8,6,4,59,30,5,1,5,98,6,,2,4,,
Guinea,GIN,11,-10,2009,AFRICA,53,41,94,,17,37,18,22,,,5,5,67,4,3,,10,85,7,,,2,,
Guinea,GIN,11,-10,2010,AFRICA,8,6,14,,1,2,,,,11,1,,10,,,,3,6,4,,1,2,1,
Guinea,GIN,11,-10,2011,AFRICA,22,9,31,,1,22,1,,,7,2,2,21,2,,,4,26,3,,,,2,
Guinea,GIN,11,-10,2012,AFRICA,51,28,79,,15,45,8,4,,7,4,6,55,5,3,,6,75,3,,,,1,
Guinea,GIN,11,-10,2013,AFRICA,55,32,87,0,18,39,17,8,0,5,6,6,62,4,2,1,6,,,,,,,
Guinea,GIN,11,-10,2014,AFRICA,56,35,91,,5,38,22,23,,3,10,3,68,5,1,1,3,86,1,2,,1,1,
Guyana,GUY,5,-59,2009,IAP,46,15,61,,,32,,27,,2,5,4,40,3,3,,6,50,3,3,3,2,,
Guyana,GUY,5,-59,2010,IAP,37,22,59,,,30,,24,,5,4,4,39,1,3,,8,51,3,1,2,2,,
Guyana,GUY,5,-59,2011,IAP,43,19,62,,,29,,27,,6,4,2,47,3,2,,4,50,8,1,,3,,
Guyana,GUY,5,-59,2012,IAP,51,14,65,,,33,,24,,8,4,5,40,6,3,,7,54,8,1,,2,,
Guyana,GUY,5,-59,2013,IAP,44,17,61,0,0,27,0,24,0,10,6,3,33,6,6,0,7,,,,,,,
Guyana,GUY,5,-59,2014,IAP,33,25,58,,,28,,23,,7,8,1,40,4,1,,4,36,12,1,2,6,1,
Haiti,HTI,19,-72.4167,2010,IAP,3,1,4,,,,,,,4,1,,1,,1,,1,1,3,,,,,
Honduras,HND,15,-86.5,2009,IAP,103,75,178,36,23,1,,56,32,30,4,6,126,21,6,1,14,162,10,,3,3,,
Honduras,HND,15,-86.5,2010,IAP,102,76,178,34,27,1,,53,30,33,3,6,125,21,9,1,13,165,9,,2,2,,
Honduras,HND,15,-86.5,2011,IAP,93,73,166,16,35,,,66,31,18,5,5,118,19,8,,11,153,10,,1,1,1,
Indonesia,IDN,-5,120,2010,EMA,12,6,18,,,,,,,18,,3,11,1,,,3,17,,,,1,,
Indonesia,IDN,-5,120,2011,EMA,25,18,43,,,43,,,,,2,5,27,2,3,,4,39,2,,,2,,
Indonesia,IDN,-5,120,2012,EMA,36,30,66,,,66,,,,,2,6,46,5,3,,4,55,8,,,2,1,
Indonesia,IDN,-5,120,2013,EMA,53,36,89,0,0,89,0,0,0,0,3,11,55,8,5,0,7,,,,,,,
Indonesia,IDN,-5,120,2014,EMA,71,36,107,,,107,,,,,6,9,71,8,6,1,6,94,6,1,2,4,,
Jamaica,JAM,18.25,-77.5,2009,IAP,40,32,72,,,20,22,30,,,2,4,54,3,1,,8,47,6,5,7,6,1,
Jamaica,JAM,18.25,-77.5,2010,IAP,42,39,81,,,23,19,25,,14,6,4,60,4,2,,5,50,10,5,4,11,1,
Jamaica,JAM,18.25,-77.5,2011,IAP,37,21,58,,,34,13,11,,,6,2,45,1,1,,3,34,5,4,4,8,3,
Jamaica,JAM,18.25,-77.5,2012,IAP,41,21,62,,,29,19,2,9,3,4,4,44,5,2,,3,48,1,1,6,4,2,
Jamaica,JAM,18.25,-77.5,2013,IAP,39,24,63,0,0,23,26,0,8,6,3,2,41,5,2,0,10,,,,,,,
Jamaica,JAM,18.25,-77.5,2014,IAP,36,14,50,,,22,24,,2,2,3,1,28,5,5,,8,35,5,2,2,6,,
Jordan,JOR,31,36,2009,EMA,19,11,30,,,23,,7,,,1,2,17,3,,,7,28,2,,,,,
Jordan,JOR,31,36,2010,EMA,21,17,38,,,26,,12,,,1,3,25,3,,,6,27,2,1,2,5,1,
Jordan,JOR,31,36,2011,EMA,36,24,60,,,42,,18,,,3,6,39,5,1,,6,42,6,2,5,3,2,
Jordan,JOR,31,36,2012,EMA,36,23,59,,,41,,18,,,6,6,34,6,2,,5,48,5,2,3,1,,
Jordan,JOR,31,36,2013,EMA,34,19,53,0,0,34,0,9,10,0,4,3,37,5,2,0,2,,,,,,,
Jordan,JOR,31,36,2014,EMA,16,7,23,,,13,,,10,,1,1,18,1,1,,1,19,2,,,2,,
Kazakhstan,KAZ,48,68,2009,EMA,87,78,165,,23,111,31,,,,3,12,127,5,4,,14,147,11,4,,3,,
Kazakhstan,KAZ,48,68,2010,EMA,103,64,167,,14,118,29,,,6,4,8,131,8,3,,13,149,13,3,1,1,,
Kazakhstan,KAZ,48,68,2011,EMA,75,51,126,,3,100,16,,,7,3,5,101,5,2,,10,110,12,,3,1,,
Kenya,KEN,1,38,2009,AFRICA,34,34,68,,20,22,,26,,,2,2,48,6,1,,9,52,8,,3,5,,
Kenya,KEN,1,38,2010,AFRICA,58,48,106,,21,37,,48,,,3,8,77,6,4,,8,87,9,3,3,4,,
Kenya,KEN,1,38,2011,AFRICA,80,52,132,,39,46,,45,,2,6,11,95,6,3,,11,106,13,2,4,6,1,
Kenya,KEN,1,38,2012,AFRICA,83,40,123,,24,51,,48,,,7,11,90,7,1,,7,104,4,2,3,10,,
Kenya,KEN,1,38,2013,AFRICA,68,32,100,0,16,42,0,41,0,1,9,7,74,4,3,0,3,,,,,,,
Kosovo,UNK,1,38,2014,,15,11,26,,,26,,,,,2,,20,1,1,,2,21,4,1,,,,
Kyrgyz Republic,KGZ,41,75,2013,EMA,42,31,73,0,15,41,0,16,0,1,4,7,50,3,3,0,6,,,,,,,
Kyrgyzstan,KGZ,41,75,2009,EMA,50,48,98,,20,61,,17,,,1,7,75,3,1,,11,85,5,2,1,5,,
Kyrgyzstan,KGZ,41,75,2010,EMA,42,40,82,,19,49,,14,,,1,13,58,3,2,,5,71,8,1,,2,,
Kyrgyzstan,KGZ,41,75,2011,EMA,47,42,89,,20,54,,15,,,,12,63,3,5,,6,78,7,1,,3,,
Kyrgyzstan,KGZ,41,75,2012,EMA,41,39,80,,14,52,,14,,,2,8,55,5,4,,6,75,3,1,,,1,
Kyrgyzstan,KGZ,41,75,2014,EMA,44,39,83,,17,43,,23,,,3,9,60,3,3,,5,65,9,1,4,2,1,1
Lesotho,LSO,-29.5,28.5,2009,AFRICA,53,28,81,,15,43,,23,,,5,,60,4,1,,11,62,11,3,3,2,,
Lesotho,LSO,-29.5,28.5,2010,AFRICA,57,36,93,,20,45,,25,,3,9,2,64,5,5,,8,76,9,2,2,4,,
Lesotho,LSO,-29.5,28.5,2011,AFRICA,40,23,63,,20,20,,22,,1,9,2,46,1,3,,2,54,4,1,1,3,,
Lesotho,LSO,-29.5,28.5,2012,AFRICA,49,14,63,,21,21,,21,,,9,5,41,3,3,,2,51,2,1,4,5,,
Lesotho,LSO,-29.5,28.5,2013,AFRICA,53,27,80,0,8,43,0,29,0,0,9,7,50,11,2,0,1,,,,,,,
Lesotho,LSO,-29.5,28.5,2014,AFRICA,48,30,78,,,44,,34,,,9,7,50,8,3,,1,68,6,,2,2,,
Liberia,LBR,6.5,-9.5,2009,AFRICA,11,8,19,,,,,,,19,,1,13,,1,1,3,9,9,,,1,,
Liberia,LBR,6.5,-9.5,2010,AFRICA,12,8,20,,,14,,,,6,1,3,14,,,,2,16,3,,,1,,
Liberia,LBR,6.5,-9.5,2011,AFRICA,21,17,38,,,31,,,,7,,2,28,1,2,,5,35,1,1,1,,,
Liberia,LBR,6.5,-9.5,2012,AFRICA,31,32,63,,,53,,,,10,,4,48,4,3,1,3,52,6,,2,,3,
Liberia,LBR,6.5,-9.5,2013,AFRICA,43,39,82,0,0,72,0,0,0,10,0,5,65,5,2,1,4,,,,,,,
Liberia,LBR,6.5,-9.5,2014,AFRICA,53,41,94,,,90,,,,4,1,5,76,4,5,,3,86,7,1,,,,
Macedonia,MKD,41.8333,22,2009,EMA,66,36,102,,,52,5,,,45,1,6,76,2,3,,14,65,17,5,5,7,3,
Macedonia,MKD,41.8333,22,2010,EMA,66,37,103,,,55,5,,,43,4,3,81,3,3,,9,62,15,2,7,13,4,
Macedonia,MKD,41.8333,22,2011,EMA,68,37,105,,,63,3,,,39,4,3,84,4,4,,6,70,13,3,6,12,1,
Macedonia,MKD,41.8333,22,2012,EMA,64,37,101,,43,57,1,,,,5,1,80,8,4,,3,64,11,3,8,13,2,
Macedonia,MKD,41.8333,22,2013,EMA,63,45,108,0,48,56,1,0,1,2,3,2,87,8,5,0,3,,,,,,,
Macedonia,MKD,41.8333,22,2014,EMA,72,42,114,,52,59,1,,1,1,4,3,92,8,4,,3,67,19,5,4,14,5,
Madagascar,MDG,-20,47,2010,AFRICA,82,31,113,,8,33,35,31,,6,1,7,77,8,5,1,14,102,9,1,1,,,
Madagascar,MDG,-20,47,2011,AFRICA,96,52,148,,27,35,45,41,,,3,11,99,11,6,1,17,134,11,1,1,1,,
Madagascar,MDG,-20,47,2012,AFRICA,76,54,130,,32,41,35,21,,1,5,12,86,8,4,,15,127,1,,1,1,,
Madagascar,MDG,-20,47,2013,AFRICA,83,50,133,0,22,57,27,24,0,3,6,10,90,10,8,0,9,,,,,,,
Madagascar,MDG,-20,47,2014,AFRICA,84,56,140,,7,65,27,39,,2,7,7,97,16,9,,4,133,5,,2,,,
Malawi,MWI,-13.5,34,2009,AFRICA,88,59,147,,5,58,36,39,,9,6,5,113,4,5,,14,124,12,3,1,7,,
Malawi,MWI,-13.5,34,2010,AFRICA,64,52,116,,12,44,25,33,,2,3,5,93,5,5,,5,95,13,3,1,4,,
Malawi,MWI,-13.5,34,2011,AFRICA,69,57,126,,14,41,25,37,,9,5,4,95,6,7,,9,93,23,4,3,3,,
